Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCB,Metropolitan Bank Holding Corp. Common Stock,$57.82,-0.27,-0.465%,647446678.00,United States,2017,16172,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$31.32,-0.17,-0.54%,793395609.00,United States,2019,14529,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$293.07,0.56,0.191%,210019731376.00,United States,,586601,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.35,-0.17,-0.918%,308202581.00,United States,2015,13146,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$57.02,0.14,0.246%,30620323543.00,United States,1993,1321172,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.8601,-0.0099,-0.529%,81253530.00,United States,2004,20054,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.3256,0.2656,1.324%,411831596.00,United States,,4266,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$576.39,10.18,1.798%,73167002510.00,United States,,122830,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.71,-0.03,-0.445%,0.00,United States,2004,19580,,
MCO,Moody's Corporation Common Stock,$475.115,2.275,0.481%,86518441500.00,United States,,80447,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.33,-0.005,-0.079%,278573045.00,United States,1989,19451,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8604,0.0171,2.028%,146903035.00,United States,2015,403928,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.59,-0.15,-0.193%,1426806933.00,United States,1993,9393,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$21.20,0.02,0.094%,667419036.00,United States,,24633,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.00,0.04,2.041%,12770510.00,United States,,377,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.105,-0.165,-2.27%,2289586008.00,United States,,155167,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$65.52,-0.23,-0.35%,3627916241.00,United States,,41221,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.93,-0.10,-0.767%,1110434697.00,United States,,74765,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.90,0.17,6.227%,53905412.00,United States,2021,1003721,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.6692,0.1042,18.442%,12439138.00,United States,2021,93003,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$241.47,-3.15,-1.288%,17982414816.00,United States,2017,610347,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.4195,0.0795,1.254%,31780582.00,United States,2023,311,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.51,0.00,0.00%,0.00,Canada,,35,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.85,-0.0217,-2.489%,10044263.00,Canada,,114,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$317.77,3.99,1.272%,6930693032.00,United States,2007,64563,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.20,0.02,1.695%,56002417.00,United States,,1673,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$60.03,0.53,0.891%,80271771068.00,United States,,1749206,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.50,-0.175,-1.381%,13940750.00,United States,2018,489,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.60,0.00,0.00%,29665916.00,United States,,7,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$80.46,0.24,0.299%,103172705893.00,United States,,949271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.07,0.13,0.725%,3684260443.00,United States,,297546,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.9245,-0.0955,-0.636%,143965816.00,,2022,2378,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.2671,-0.0409,-0.168%,,,,1701,,
MDWD,MediWound Ltd. Ordinary Shares,$17.60,-0.40,-2.222%,189904000.00,Israel,2014,17490,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$9.315,0.035,0.377%,1368803974.00,United States,,168065,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.32,0.02,0.87%,63308376.00,Belgium,2021,18476,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.59,0.04,1.127%,93763609.00,United States,,112571,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.615,0.075,0.483%,322361260.00,United States,2019,14688,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$17.04,-0.25,-1.446%,186380623.00,United States,,49574,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$336.47,1.72,0.514%,10458026288.00,United States,2016,35103,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$19.11,0.38,2.029%,655487294.00,United States,2020,76396,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.56,-0.06,-0.475%,0.00,United States,2021,86167,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5302,0.0119,2.296%,10739784.00,Hong Kong,2022,79477,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$11.79,-0.04,-0.338%,420391573.00,United States,,44461,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.66,0.11,4.314%,17723200.00,United States,2003,10523,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1830.00,65.00,3.683%,92776196250.00,Argentina,2007,192415,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$49.675,0.125,0.252%,3347473665.00,Canada,,66377,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.915,-0.045,-0.173%,,United States,,3097,,
MERC,Mercer International Inc. Common Stock,$6.44,0.05,0.782%,430647785.00,Canada,,92722,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.2505,-0.0195,-1.535%,51662183.00,United States,2018,64570,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$20.25,-0.36,-1.747%,2312112823.00,Australia,2015,127756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$82.21,0.43,0.526%,56923882975.00,United States,2000,603473,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.09,-0.01,-0.04%,,United States,,5217,,
MET^E,MetLife Inc. Depositary Shares ,$24.26,0.18,0.748%,,United States,,20696,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.10,0.10,0.476%,,United States,,20428,,
META,Meta Platforms Inc. Class A Common Stock,$598.36,-0.88,-0.147%,1510552958606.00,United States,2012,4165412,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.315,-0.395,-3.688%,550214179.00,United States,2017,78342,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.49,-0.27,-2.766%,506207713.00,United States,,7190,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.8699,-0.0401,-0.155%,1379930760.00,United States,,469,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.59,0.20,0.788%,0.00,United States,,2702,,
MFA,MFA Financial Inc.,$10.27,0.05,0.489%,1048387901.00,United States,,390076,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.235,0.2134,1.015%,,United States,,3152,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.545,0.205,0.842%,,United States,,4838,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.25,-0.07,-0.276%,2577584665.00,United States,2024,4397,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.44,0.03,0.118%,2596980352.00,United States,2024,3567,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.63,0.11,0.36%,53660062745.00,Canada,,196093,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.9152,0.0252,0.515%,62387773243.00,Japan,,269553,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.8761,-0.6839,-9.046%,418203694.00,China,2015,36005,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$1.1691,0.4413,60.635%,15492524.00,Hong Kong,2024,71779449,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.66,0.06,0.441%,1281038597.00,United States,2004,57084,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.5401,0.08,0.314%,2395157678.00,United States,,582,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.40,0.21,2.285%,216836831.00,United States,,16667,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.40,0.02,0.372%,222413207.00,United States,1986,11493,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.925,0.045,0.507%,276767597.00,United States,2009,13382,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.72,-0.53,-1.285%,11698045468.00,Canada,,206162,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$93.34,0.38,0.409%,3379610757.00,United States,,13090,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.09,-0.01,-0.323%,100725944.00,United States,1987,1064,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.866,-0.024,-0.202%,582612353.00,Israel,1991,22193,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.83,0.03,1.667%,20587500.00,Hong Kong,2023,128455,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.74,-0.07,-3.867%,70167301.00,,2022,3583,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$33.80,0.14,0.416%,10063628258.00,United States,,947855,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.775,0.675,4.193%,2360082148.00,United States,,342614,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.40,0.10,3.03%,213395723.00,United States,2013,107540,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.721,0.13,21.997%,2093785.00,United States,2023,33950182,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$38.83,-0.35,-0.893%,852445979.00,United States,,85150,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.6665,0.3165,1.416%,685097954.00,United States,2019,8880,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.65,-0.10,-0.533%,563698712.00,United States,2020,6172,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$111.115,0.805,0.73%,2728004810.00,United States,1984,13132,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.40,0.13,0.799%,495692165.00,United States,2021,3378,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.0321,0.1621,0.652%,0.00,United States,2024,13740,,
MGRM,Monogram Technologies Inc. Common Stock,$2.3297,-0.0503,-2.113%,79937274.00,United States,2023,23638,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.4938,0.0038,0.153%,6200864.00,United States,2023,8237,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.1467,-0.1233,-1.967%,480385510.00,United States,2018,49661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.60,-0.19,-5.013%,134726101.00,United States,2024,266981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.697,0.097,0.411%,4657875922.00,United States,2017,263039,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.38,-0.14,-0.964%,93148190.00,United States,2006,692,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.82,-0.04,-0.337%,1758372407.00,United States,1997,71034,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.92,0.02,0.29%,0.00,United States,1988,13235,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.99,0.35,2.566%,163766562.00,United States,,7835,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.49,0.07,0.743%,0.00,United States,2003,10565,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$117.00,1.08,0.932%,7385187888.00,United States,,120114,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.00,-0.17,-1.121%,1489812075.00,Bermuda,2016,120,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.36,-0.06,-4.225%,135076295.00,Bermuda,2008,28481,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.52,0.05,0.478%,1564981195.00,United States,1997,5839,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.85,0.11,0.62%,1772876369.00,Bermuda,2013,499,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$131.365,0.675,0.516%,3573791919.00,United States,1993,46267,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3599,0.0099,2.829%,9163054.00,China,2022,46709,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$3.3712,-0.1188,-3.404%,10417035.00,,2023,24685,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$134.65,0.72,0.538%,7243248725.00,United States,,77930,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.9801,-0.0109,-1.10%,18335332.00,Australia,,366552,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.66,0.00,0.00%,305628071.00,United States,1988,22609,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$7.5199,-0.1601,-2.085%,59929249.00,United States,1994,103006,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.98,-0.01,-0.083%,0.00,,2021,3665,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$16.95,0.03,0.177%,3936864359.00,United States,2020,355614,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.16,0.01,0.87%,19210588.00,United States,2023,86892,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$42.959,0.919,2.186%,2062228838.00,United States,2019,73631,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.17,0.00,0.00%,115721560.00,Canada,2019,274199,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.89,0.01,0.092%,489150018.00,United States,,100530,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2699,0.0183,0.072%,745284756.00,United States,2024,2534,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.25,-0.0501,-0.198%,744697846.00,United States,2024,400,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6436,-0.0316,-4.68%,6369613.00,United States,2021,21023,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.78,0.09,1.345%,200076451.00,United States,2011,174731,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.9016,0.1416,0.651%,,United States,,1831,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.71,0.15,0.696%,,United States,,2418,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.981,0.016,0.064%,,United States,,7103,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.35,0.03,0.265%,1688454046.00,United States,1992,38936,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$76.425,0.545,0.718%,20509187241.00,United States,,131918,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.7753,-0.1253,-13.913%,13016002.00,Taiwan,,383805,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0213,0.0033,18.333%,357592.00,Taiwan,,2000,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$3.42,0.08,2.395%,70520520.00,United States,2020,9362,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1719.01,1.65,0.096%,22110422323.00,United States,1986,6571,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$106.42,0.40,0.377%,7161953301.00,United States,1999,91182,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5907,0.0341,6.126%,191577317.00,United States,,53397,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$226.90,1.60,0.71%,8555120192.00,United States,2004,75896,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.31,0.50,27.624%,0.00,United States,,66590,,
ML,MoneyLion Inc. Class A Common Stock,$86.255,0.045,0.052%,957536852.00,United States,2020,26175,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$133.68,1.71,1.296%,726072760.00,United States,,4443,Industrials,Industrial Machinery/Components
MLACU,Mountain Lake Acquisition Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2024,50205,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.59,0.07,1.268%,2477635330.00,Hong Kong,2006,614399,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.81,-0.0107,-1.304%,0.00,Luxembourg,,2456,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.027,-0.001,-3.571%,0.00,Luxembourg,,1224,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.0205,-0.5395,-15.154%,30122960.00,United States,2021,2992564,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$79.9342,0.2042,0.256%,9091324150.00,United States,,71336,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.09,-0.32,-1.428%,1527866602.00,United States,,127384,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$515.77,5.21,1.02%,31522860259.00,United States,1994,61549,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.095,-0.225,-1.107%,1517679457.00,United States,2021,46807,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.40,-0.11,-0.511%,420116882.00,United States,1998,4029,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$66.21,0.39,0.593%,757395523.00,United States,,12399,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.965,0.0249,2.649%,75165860.00,United States,2015,16094,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$54.50,0.93,1.736%,3482833291.00,United States,2020,80674,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.675,0.425,3.469%,630817880.00,United States,2023,38026,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.45,0.04,2.837%,14909895.00,,2024,9083,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$212.28,0.94,0.445%,104255278601.00,United States,,241350,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.2199,0.1099,0.727%,0.00,United States,2012,30839,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.76,0.35,0.936%,1465983063.00,United States,2013,11546,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.40,-0.02,-0.585%,132603692.00,United States,2002,38456,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$130.34,0.64,0.493%,70977768836.00,United States,,570987,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$76.48,0.67,0.884%,4611382326.00,United States,1997,102666,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$96.25,0.18,0.187%,5609393116.00,United States,,69419,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.67,0.01,0.215%,278090584.00,United States,1987,14036,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.385,-0.025,-0.24%,0.00,United States,1992,30916,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.04,0.04,4.00%,34370871.00,Hong Kong,2021,156089,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0277,0.00,0.00%,915455.00,Hong Kong,2021,12,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$115.35,-0.88,-0.757%,12663409760.00,India,2010,82053,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.0058,-0.0142,-0.703%,40366376.00,Israel,,6568,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3449,-0.0121,-3.389%,11896191.00,Singapore,2024,383720,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$235.915,4.875,2.11%,11541882576.00,Israel,2021,192374,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.5199,-0.0801,-1.214%,1798042981.00,United States,2004,390022,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.22,-0.32,-4.244%,587924600.00,United States,,742987,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.165,0.035,1.643%,106185123.00,United States,,6519,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$22.1959,-0.0241,-0.108%,117145432.00,United States,2019,14152,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.1279,0.0579,0.339%,1772574644.00,,2023,66726,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$24.055,-0.485,-1.976%,720432408.00,United States,1991,80130,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.2879,0.6279,3.555%,139047750.00,United States,,719,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.25,0.07,0.289%,184379176.00,United States,,1001,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$27.51,2.30,9.123%,8691025802.00,China,2020,769555,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$52.74,0.43,0.822%,51290686816.00,United States,,583659,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.49,0.15,3.456%,643720623.00,United States,2021,62669,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$8.30,0.09,1.096%,18117356.00,United States,2019,67115,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.078,0.0109,16.244%,170259.00,United States,2019,7133,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.11,0.01,0.909%,42774411.00,Singapore,,28348,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0435,-0.007,-13.861%,1676294.00,Singapore,,100,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$52.94,0.43,0.819%,89723399267.00,United States,,1318918,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$4.04,0.57,16.427%,25657567.00,Israel,2022,187015,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.73,-0.098,-11.836%,1274939940.00,Israel,2022,959,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.7245,0.1445,9.146%,61755983.00,United States,2021,267089,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.13,0.01,8.333%,4655424.00,United States,2021,22246,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$120.43,4.26,3.667%,6322946286.00,United States,,113451,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.46,0.05,3.546%,50475031.00,United States,,47232,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.165,0.165,1.833%,1684746373.00,United States,,1158881,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$11.98,-0.40,-3.231%,171118295.00,United States,2003,41771,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.27,-0.23,-0.807%,587306960.00,United States,,21859,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.3192,-0.0108,-0.812%,32283462.00,Canada,,6427,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.35,0.12,5.381%,19307626.00,,2018,357,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$293.1725,5.9325,2.065%,16769467000.00,United States,2003,47316,Health Care,Medical Specialities
